Comment,Designator,Footprint,LCSC
SM6T15A,D4,D_SMB,C118275
"BAT54A,215",D7,SOT-23-3,C130910
10u 50V,"C2,C3,C4",C_1206_3216Metric,C13585
SS210,"D1,D2",D_SMA,C14996
1u 50V,"C5,C6",C_0603_1608Metric,C15849
10k,"R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C17414
120,R3,R_0805_2012Metric,C17437
15,"R12,R13",R_0603_1608Metric,C22810
KT-0603R,D9,LED_0603_1608Metric,C2286
470,"R10,R11",R_0603_1608Metric,C23179
4u7,"C10,C9",C_0402_1005Metric,C23733
180,"R1,R2",R_0805_2012Metric,C25270
1SMAF4742A,D3,D_SMA,C3013762
"BAT54C,215","D6,D8",SOT-23-3,C37704
74LVC1G66,U3,SOT-23-5,C5375974
3V3,D10,D_MiniMELF,C8056
1n 100V,C1,C_1206_3216Metric,C9196
47u 10V,"C11,C12,C7,C8",C_1206_3216Metric,C96123
