Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1n 100V,C_1206_3216Metric,41.4,-14.1,180,top
C2,10u 50V,C_1206_3216Metric,42.925,-25.8,0,top
C3,10u 50V,C_1206_3216Metric,42.925,-28.1,0,top
C4,10u 50V,C_1206_3216Metric,39.4,-26.925,90,top
C5,1u 50V,C_0603_1608Metric,36.675,-28.7,0,top
C6,1u 50V,C_0603_1608Metric,36.125,-37.3,0,top
C7,47u 10V,C_1206_3216Metric,33,-30.725,90,top
C8,47u 10V,C_1206_3216Metric,33,-35.375,-90,top
C9,4u7,C_0402_1005Metric,23.448236,-33.385,0,top
C10,4u7,C_0402_1005Metric,18.6625,-15.53,-90,top
C11,47u 10V,C_1206_3216Metric,8.625,-13.8,180,top
C12,47u 10V,C_1206_3216Metric,3.2,-7.675,90,top
D1,SS210,D_SMA,47.4,-14.6,0,top
D2,SS210,D_SMA,41.7,-18.2,0,top
D3,1SMAF4742A,D_SMA,49.395,-8.609669,-90,top
D4,SM6T15A,D_SMB,41.55,-22.3,0,top
D6,"BAT54C,215",SOT-23-3,26.8,-30,180,top
D7,"BAT54A,215",SOT-23-3,26.7375,-25.05,180,top
D8,"BAT54C,215",SOT-23-3,29.7375,-35.65,180,top
D9,KT-0603R,LED_0603_1608Metric,17.171618,-18.7,0,top
D10,3V3,D_MiniMELF,24.8,-17.25,180,top
R1,180,R_0805_2012Metric,34.4125,-16.4875,90,top
R2,180,R_0805_2012Metric,32.5125,-16.4875,90,top
R3,120,R_0805_2012Metric,33.5,-13.775,0,top
R4,10k,R_0603_1608Metric,36.2125,-16.475,90,top
R5,10k,R_0603_1608Metric,14.025,-13.440331,180,top
R6,10k,R_0603_1608Metric,14.025,-11.950331,180,top
R7,10k,R_0603_1608Metric,24.325,-15.325,0,top
R8,10k,R_0603_1608Metric,24.325,-13.825,0,top
R9,10k,R_0603_1608Metric,26.55,-14.6,90,top
R10,470,R_0603_1608Metric,14.159118,-18.7,180,top
R11,470,R_0603_1608Metric,5.625,-28.6,180,top
R12,15,R_0603_1608Metric,8,-11.9,0,top
R13,15,R_0603_1608Metric,3.225,-4.6,180,top
U3,74LVC1G66,SOT-23-5,16.0625,-16.05,180,top
